time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2022-09-29,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,6.053666666666686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,4.995333333333349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,3.937000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.8786666666666747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,1.8203333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,1.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,2.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,3.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,4.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,2.54,0.0
2022-10-24,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,11.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0
2022-10-25,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.908,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0
2022-10-26,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4254,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,24.4602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,5.08,0.0,0.0,50.8,0.254,0.0,0.0,0.0,22.5298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,5.08,15.494,1.27,68.072,0.762,9.398,15.239999999999998,3.048,22.0472,22.098,8.382000000000001,12.7,10.16,14.986,16.002,1.2686363176516582,23.368,5.08,12.7,23.368,4.064,5.08,15.239999999999998
2022-11-03,5.08,18.796,0.0,72.89800000000001,1.016,16.764000000000003,13.716,3.048,21.5646,25.654,42.164,22.86,5.08,21.082,27.178,0.30538164955118163,30.988,10.16,15.239999999999998,19.304,5.842,5.08,25.4
2022-11-04,5.08,18.542,4.064,73.406,1.016,11.938,13.716,12.192,21.082,25.654,23.368,25.4,0.0,21.082,27.178,-1.5581446180465497,30.734,10.16,15.239999999999998,19.05,0.508,12.7,22.86
2022-11-05,5.08,18.796,13.716,69.85,1.016,10.668,13.716,15.239999999999998,27.432,28.194,7.619999999999999,27.94,0.0,24.13,27.686000000000003,0.0,30.988,10.16,17.779999999999998,19.558,0.0,12.7,22.86
2022-11-06,5.08,25.654,13.716,65.27799999999999,1.016,7.112,13.716,15.239999999999998,15.747999999999998,30.48,42.164,30.48,0.0,24.13,35.559999999999995,0.5596157879354228,38.608,10.16,17.779999999999998,21.59,2.286,12.7,22.86
2022-11-07,5.08,31.495999999999995,12.445999999999998,64.008,1.524,18.796,18.288,15.239999999999998,16.51,25.4,0.0,55.88,0.0,45.466,38.1,1.3499267169490157,44.704,7.619999999999999,17.779999999999998,20.066,6.096,12.7,20.32
2022-11-08,5.08,41.656,27.686000000000003,53.594,2.54,62.484,18.288,33.528000000000006,45.466,60.96,74.16799999999999,96.52,17.779999999999998,88.138,67.81799999999998,1.7604089393439788,68.326,20.32,38.1,44.196,18.542,20.32,45.72
2022-11-09,5.08,111.76,58.166,113.53799999999998,3.556,126.238,21.336,91.44,90.932,58.42,115.062,152.39999999999998,58.42,161.29,121.412,1.1840300398224617,134.874,60.96,76.19999999999999,112.014,74.422,53.34,106.68
2022-11-10,5.08,115.062,60.96,116.84,4.572,131.31799999999998,21.336,97.536,91.186,65.024,126.492,157.48000000000002,58.42,170.434,123.952,-0.02366974408590483,136.144,60.96,78.74000000000001,115.57,68.072,53.34,109.22
2022-11-11,5.08,115.316,62.23,116.586,5.588,134.11200000000002,22.86,103.632,89.66199999999999,141.224,127.25399999999998,157.48000000000002,58.42,173.482,123.444,-0.02424361160999311,135.63599999999997,63.5,78.74000000000001,115.062,70.866,55.88,106.68
2022-11-12,5.08,115.062,66.548,116.078,5.588,136.398,22.86,106.68,89.154,141.224,127.762,157.48000000000002,58.42,176.53,123.952,0.010173027713050509,134.874,63.5,78.74000000000001,114.80799999999998,73.152,58.42,106.68
2022-11-13,5.08,114.554,67.81799999999998,114.80799999999998,5.334,140.46200000000002,22.86,106.68,88.392,141.47799999999998,127.0,154.94,58.42,176.53,125.222,0.018054652911817293,136.144,68.58,78.74000000000001,114.80799999999998,74.16799999999999,58.42,106.68
2022-11-14,5.08,113.792,65.024,114.046,5.334,139.954,22.86,106.68,86.61399999999999,142.23999999999998,125.476,152.39999999999998,55.88,176.53,123.444,-0.0282276806248678,134.874,68.58,78.74000000000001,114.3,70.10399999999998,58.42,104.14
2022-11-15,5.08,113.284,67.81799999999998,113.53799999999998,5.334,140.46200000000002,22.86,106.68,85.344,141.224,125.73,152.39999999999998,55.88,176.53,123.952,0.004081638319648917,134.61999999999998,68.58,78.74000000000001,113.792,71.374,58.42,104.14
2022-11-16,5.08,112.268,67.81799999999998,111.252,5.08,140.716,22.86,106.68,84.32799999999999,139.192,124.714,152.39999999999998,55.88,179.57799999999995,123.952,-0.014359221077889117,132.334,68.58,78.74000000000001,114.046,72.136,58.42,104.14
2022-11-17,5.08,111.76,66.548,109.728,5.08,142.23999999999998,117.348,109.728,84.074,138.684,104.902,152.39999999999998,55.88,179.57799999999995,122.936,0.0,130.55599999999998,68.58,78.74000000000001,112.52199999999998,71.882,60.96,101.6
2022-11-18,5.08,111.76,66.548,106.934,5.08,143.256,117.348,109.728,83.82,138.176,101.6,152.39999999999998,55.88,179.57799999999995,123.444,-0.020877585021555234,130.81,68.58,78.74000000000001,113.792,72.89800000000001,60.96,99.06
2022-11-19,5.08,110.49,66.548,104.902,5.08,141.224,117.348,106.68,83.82,137.66799999999998,72.136,152.39999999999998,55.88,179.57799999999995,122.936,0.004210532536343514,129.54,68.58,78.74000000000001,112.776,72.644,60.96,101.6
2022-11-20,5.08,110.236,65.024,103.12399999999998,5.08,140.96999999999997,117.348,106.68,81.026,137.16,58.42,152.39999999999998,55.88,179.57799999999995,122.174,-0.036367644170874236,128.778,68.58,78.74000000000001,112.52199999999998,68.83399999999999,60.96,101.6
2022-11-21,5.08,111.506,69.342,100.584,5.08,140.96999999999997,117.348,106.68,79.502,137.41400000000002,51.56199999999999,149.86,55.88,179.57799999999995,122.174,-0.015368030228314566,128.778,68.58,78.74000000000001,113.284,69.088,60.96,99.06
2022-11-22,5.08,112.268,68.58,95.25,140.716,140.20799999999997,116.84,106.68,79.502,136.652,54.356,149.86,55.88,179.57799999999995,122.936,0.0,129.54,68.58,78.74000000000001,113.284,70.866,60.96,99.06
2022-11-23,5.08,110.998,67.81799999999998,96.266,140.716,139.954,116.84,106.68,79.502,135.89,56.388,149.86,58.42,179.57799999999995,122.174,0.0,128.778,68.58,78.74000000000001,113.03,72.136,60.96,99.06
2022-11-24,5.08,110.236,71.882,96.52,140.716,137.66799999999998,116.84,106.68,79.248,134.11200000000002,55.118,149.86,58.42,179.57799999999995,122.682,-0.026907452919924246,127.25399999999998,68.58,78.74000000000001,112.268,72.644,60.96,99.06
2022-11-25,5.08,108.966,69.342,93.98,140.716,139.446,116.84,106.68,76.454,134.874,33.528000000000006,149.86,58.42,179.57799999999995,123.444,-0.01142869582362227,124.206,68.58,78.74000000000001,110.236,70.612,60.96,99.06
2022-11-26,5.08,109.982,71.882,87.37599999999999,140.716,139.446,116.84,106.68,74.92999999999999,133.85799999999998,40.894,149.86,58.42,179.57799999999995,123.444,-0.04706751085798633,126.238,68.58,78.74000000000001,111.252,73.406,60.96,93.98
2022-11-27,5.08,108.966,68.326,86.35999999999999,140.716,138.176,116.84,103.632,74.92999999999999,134.11200000000002,19.05,149.86,58.42,179.57799999999995,124.714,-0.04182651494626022,126.492,68.58,78.74000000000001,109.982,71.374,60.96,93.98
2022-11-28,5.08,112.52199999999998,65.786,85.344,140.716,129.032,116.84,103.632,75.184,135.63599999999997,28.194,149.86,58.42,179.57799999999995,122.682,0.11162227688180248,128.016,68.58,78.74000000000001,112.776,70.866,60.96,91.44
2022-11-29,5.08,110.49,63.75399999999999,84.58200000000001,140.716,119.634,115.82399999999998,103.632,75.184,135.128,0.508,149.86,55.88,179.57799999999995,121.666,-0.05306896813022899,127.762,68.58,78.74000000000001,112.268,67.564,60.96,96.52
2022-11-30,5.08,112.268,65.024,80.77199999999999,140.716,120.142,115.82399999999998,103.632,88.138,145.288,24.892,149.86,55.88,179.57799999999995,124.714,0.07309188400533628,129.54,68.58,78.74000000000001,113.792,68.58,60.96,93.98
2022-12-01,5.08,113.284,71.882,81.53399999999999,133.604,123.444,115.82399999999998,103.632,87.88399999999999,151.638,18.034,149.86,53.34,179.57799999999995,123.18999999999998,0.03250557040493174,136.652,68.58,78.74000000000001,114.3,72.136,60.96,91.44
2022-12-02,5.08,150.114,87.37599999999999,115.82399999999998,182.88,165.86200000000002,117.348,146.304,111.252,211.582,110.236,218.44,78.74000000000001,228.346,185.674,0.26939215970086305,178.562,93.98,109.22,162.052,106.68,81.28,142.23999999999998
2022-12-03,5.08,149.86,88.646,119.888,189.992,166.624,117.348,152.39999999999998,111.252,203.2,123.698,218.44,78.74000000000001,234.442,186.182,-0.02473333003169298,169.41799999999998,93.98,114.3,163.576,107.188,81.28,142.23999999999998
2022-12-04,5.08,174.244,105.41,151.384,232.156,208.788,123.444,188.976,166.36999999999998,263.906,140.20799999999997,251.46,99.06,277.114,230.886,0.15867180591036156,204.724,111.76,127.0,181.102,138.684,93.98,193.04
2022-12-05,5.08,183.388,121.92,181.864,246.126,224.79,128.016,213.36,184.404,302.514,144.01799999999997,292.1,111.76,301.498,263.652,0.09375496953751838,221.996,132.08,147.31999999999996,206.248,142.748,104.14,215.9
2022-12-06,5.08,185.674,127.50799999999998,202.946,246.126,226.568,128.016,213.36,187.706,303.53,150.368,299.72,109.22,307.594,276.352,0.06526782711374057,223.266,132.08,149.86,213.36,135.382,104.14,218.44
2022-12-07,5.08,187.198,131.572,216.154,246.126,227.33,128.016,219.456,187.706,302.006,147.828,299.72,109.22,310.642,278.13,-0.012225091129259624,224.028,132.08,149.86,216.154,135.128,104.14,218.44
2022-12-08,5.08,188.468,130.302,224.028,253.23800000000003,227.838,128.016,219.456,187.96,304.79999999999995,140.20799999999997,299.72,106.68,313.68999999999994,279.4,-0.0954331885996087,227.838,132.08,149.86,218.186,126.492,104.14,218.44
2022-12-09,5.08,190.754,139.954,227.33,253.23800000000003,223.52,128.016,219.456,185.42,312.67400000000004,154.68599999999998,299.72,106.68,313.68999999999994,286.512,0.004051322219178921,237.744,134.61999999999998,152.39999999999998,219.964,137.16,106.68,215.9
2022-12-10,5.08,192.024,145.542,231.14,253.23800000000003,226.568,128.016,222.504,184.404,321.31,150.622,307.34,106.68,313.68999999999994,287.782,0.0026917916657112073,243.332,134.61999999999998,152.39999999999998,220.98,139.446,106.68,215.9
2022-12-11,5.08,255.778,221.742,306.07,316.738,358.394,215.9,323.088,274.32,453.898,205.994,436.88,182.88,389.89,408.432,0.3568093435088562,323.596,200.66,231.14,308.102,206.248,152.39999999999998,317.5
2022-12-12,5.08,278.13,250.952,339.09,351.79,384.302,236.22000000000003,359.664,292.354,489.7120000000001,254.254,490.22,215.9,414.274,452.12,0.05668793629657287,355.6,228.6,264.16,339.344,228.092,172.71999999999997,342.9
2022-12-13,5.08,277.368,257.81,344.932,358.902,387.35,236.982,362.712,293.116,488.696,261.874,490.22,215.9,417.322,450.596,-0.017937700686667668,355.346,228.6,264.16,338.32800000000003,219.202,172.71999999999997,342.9
2022-12-14,5.08,276.352,262.128,348.488,358.902,388.112,237.744,365.76,292.608,488.696,260.35,490.22,213.36,417.322,450.0879999999999,-0.020110366950862435,354.838,228.6,264.16,338.074,220.98,172.71999999999997,342.9
2022-12-15,5.08,275.844,266.192,350.012,358.902,390.652,243.84,368.808,293.116,488.95,260.35,490.22,213.36,420.37,448.564,-0.004627495532048442,355.346,228.6,264.16,338.074,226.314,172.71999999999997,340.36
2022-12-16,5.08,275.844,264.668,353.82199999999995,358.902,391.16,245.364,371.856,292.608,489.966,257.302,485.14,213.36,420.37,447.548,-0.002786810907179138,355.6,228.6,264.16,338.074,223.52,172.71999999999997,340.36
2022-12-17,5.08,275.336,267.462,355.6,358.902,392.938,248.412,371.856,292.862,487.68,258.318,485.14,210.82,420.37,446.278,0.00741430643922758,356.87,228.6,264.16,337.82,225.04399999999995,172.71999999999997,340.36
2022-12-18,5.08,275.082,268.986,354.584,358.902,391.668,247.142,371.856,292.608,489.966,257.302,485.14,210.82,420.37,447.04,0.004606180414897132,357.378,228.6,264.16,337.566,226.314,172.71999999999997,340.36
2022-12-19,5.08,274.82800000000003,268.986,355.6,358.902,392.43,248.666,371.856,290.83,491.744,254.762,482.6,210.82,420.37,444.5,-0.03269791528191224,358.394,228.6,264.16,336.804,227.838,172.71999999999997,337.82
2022-12-20,5.08,274.574,277.368,352.806,358.902,398.526,248.666,371.856,289.814,494.792,252.222,482.6,210.82,420.37,443.738,-0.00858374369139181,359.15599999999995,228.6,264.16,336.04200000000003,235.966,175.26,337.82
2022-12-21,5.08,274.066,274.574,350.52,358.902,397.256,251.714,371.856,291.084,495.554,253.23800000000003,482.6,210.82,420.37,443.738,0.0,359.15599999999995,228.6,266.7,335.026,235.966,175.26,337.82
2022-12-22,5.08,274.066,278.638,347.726,358.902,395.478,253.23800000000003,374.904,290.068,496.062,245.872,482.6,213.36,420.37,443.23,0.0019138761822841133,359.15599999999995,231.14,266.7,333.756,238.506,175.26,337.82
2022-12-23,5.08,273.304,282.702,346.202,358.902,394.208,253.23800000000003,374.904,289.306,496.062,248.158,482.6,213.36,420.37,442.214,-0.006714653525640379,358.648,231.14,266.7,332.486,242.824,175.26,337.82
2022-12-24,5.08,272.288,278.638,342.9,358.902,398.018,253.23800000000003,377.952,288.03599999999994,496.062,247.904,482.6,213.36,423.418,441.96,-0.024355806948099357,358.648,231.14,266.7,331.47,242.316,175.26,337.82
2022-12-25,5.08,271.526,282.702,343.91599999999994,358.902,399.796,254.762,377.952,285.75,496.824,249.682,482.6,213.36,423.418,441.198,0.014684551682921487,360.426,231.14,266.7,330.45399999999995,246.38,175.26,337.82
2022-12-26,5.08,271.27199999999993,287.02,347.472,365.76,399.796,254.762,381.0,280.67,497.332,248.158,482.6,213.36,423.418,440.944,0.023055776299925945,360.426,231.14,266.7,329.184,250.19,175.26,335.28
2022-12-27,5.08,295.148,295.402,350.266,386.842,432.562,259.334,399.288,294.894,526.288,249.682,495.3,218.44,432.562,487.172,0.05721117176024393,390.906,231.14,269.23999999999995,357.124,270.51,180.34,360.68
2022-12-28,5.08,346.964,352.044,413.258,492.506,499.364,358.394,475.488,367.538,590.804,253.746,609.5999999999999,236.22000000000003,499.618,549.4019999999999,0.29661070319608207,458.47,294.64,327.66,420.37,307.848,218.44,403.86
2022-12-29,5.08,347.98,356.362,415.798,499.618,493.776,358.394,478.536,370.078,594.614,255.52400000000003,609.5999999999999,236.22000000000003,505.714,546.1,0.0340793136528621,461.518,294.64,327.66,419.1,307.086,218.44,408.94
2022-12-30,5.08,367.792,379.984,426.974,527.558,492.506,358.394,502.92,389.128,628.904,265.938,640.0799999999999,241.3,520.9540000000001,546.1,0.05515182007508024,483.87,297.17999999999995,335.28,445.516,322.58,223.52,429.25999999999993
2022-12-31,5.08,416.052,438.15,448.31,595.63,557.53,481.8379999999999,493.776,380.746,706.628,265.938,723.9,223.52,569.722,593.09,0.1586700687119933,572.77,320.04,370.84,450.596,357.886,238.76,419.1
2023-01-01,5.08,488.95,533.9079999999999,481.076,663.7019999999999,664.4639999999999,509.27,643.128,461.264,829.056,260.604,863.5999999999999,269.23999999999995,679.45,660.4,0.09993479283159168,670.56,408.94,454.66,506.47600000000006,406.4,297.17999999999995,502.92
2023-01-02,5.08,486.664,543.56,479.298,731.7739999999999,670.8140000000001,503.1739999999999,661.416,466.8519999999999,835.66,268.22400000000005,863.5999999999999,271.78,694.69,664.4639999999999,0.054067221270275745,669.5439999999999,426.72,459.74,508.0,408.94,304.79999999999995,505.4599999999999
2023-01-03,5.08,493.014,556.006,488.95,752.856,668.7819999999999,501.6499999999999,682.752,481.8379999999999,847.8520000000001,272.796,873.76,276.86,706.882,687.324,-0.001338987033349781,685.8,431.8,467.36,515.62,416.56,314.96000000000004,520.6999999999999
2023-01-04,5.08,491.998,561.5939999999999,491.998,752.856,673.862,500.126,691.896,483.61599999999993,847.3439999999999,278.892,878.8399999999999,276.86,712.978,689.8639999999999,0.04838599053944925,683.768,431.8,469.9,676.148,425.958,314.96000000000004,523.24
2023-01-05,5.08,519.6840000000001,582.422,508.76200000000006,781.0500000000001,685.5459999999998,500.126,740.664,515.112,912.368,288.544,967.74,292.1,737.362,729.2339999999999,0.017296360320120385,724.662,457.2,487.68,685.0379999999999,454.15199999999993,330.2,571.5
2023-01-06,5.08,569.468,632.2059999999999,555.752,851.408,733.8059999999999,523.24,798.5759999999999,564.134,965.962,334.518,1051.5599999999995,335.28,795.2739999999999,784.098,0.07413784563951165,788.67,502.92,535.9399999999999,716.28,504.19000000000005,388.62,609.5999999999999
2023-01-07,5.08,568.198,640.588,562.356,851.408,737.362,526.034,807.72,566.928,968.502,342.9,1051.5599999999995,335.28,801.37,784.606,0.0,791.7180000000001,502.92,535.9399999999999,681.99,503.9359999999999,388.62,609.5999999999999
2023-01-08,5.08,578.866,646.1759999999999,570.2299999999999,872.49,760.476,530.606,829.056,582.422,1003.046,348.742,1076.9599999999998,337.82,810.514,810.514,0.04294788854520348,819.658,510.54,538.4799999999999,694.182,523.24,396.24,645.16
2023-01-09,5.08,598.9319999999999,668.2739999999999,598.6779999999999,907.5419999999998,795.02,547.37,874.7759999999998,627.126,1060.196,372.11,1120.14,355.6,847.09,848.6139999999999,0.06307260345507526,856.4879999999999,533.4,558.8,731.52,542.5439999999999,414.02,693.4200000000001
2023-01-10,5.08,685.8,754.38,684.53,1006.094,932.18,591.5659999999999,981.456,714.756,1197.3559999999998,419.608,1272.54,411.48,950.722,906.526,0.10186156177321148,946.658,647.6999999999999,645.16,823.2139999999999,619.76,508.0,782.32
2023-01-11,5.08,742.188,812.5459999999999,740.664,1062.482,990.346,635.0,1054.608,767.334,1271.27,463.55,1358.9,459.74,1014.73,975.36,0.07004384373292627,1007.11,716.28,701.04,885.9520000000001,670.56,574.04,838.1999999999999
2023-01-12,5.08,750.062,829.3099999999998,758.698,1090.676,1000.252,641.858,1085.0879999999995,780.5419999999999,1294.13,480.06,1381.7599999999998,464.82,1029.9699999999998,1016.0,0.02641279650078321,1028.954,726.4399999999999,711.1999999999999,903.986,675.64,581.66,855.98
2023-01-13,5.08,747.776,845.8199999999999,765.3019999999999,1097.534,1000.252,644.906,1094.232,782.828,1295.146,480.822,1389.38,464.82,1042.162,1018.54,0.010542910021645646,1032.764,726.4399999999999,713.74,908.558,674.6239999999999,584.1999999999999,855.98
2023-01-14,5.08,757.9359999999999,861.06,775.9699999999999,1104.646,1033.78,646.43,1133.856,797.56,1325.372,485.90199999999993,1424.9399999999998,469.9,1054.354,1039.622,0.04949178602405091,1053.846,741.68,726.4399999999999,923.29,683.006,594.3599999999999,883.92
2023-01-15,5.08,824.23,924.814,830.3259999999999,1188.974,1107.44,710.4379999999999,1225.296,870.712,1423.924,545.592,1531.6199999999997,520.6999999999999,1124.458,1132.332,0.09169869283699406,1126.998,812.8,787.4,998.474,740.1560000000001,647.6999999999999,967.74
2023-01-16,5.08,834.6439999999999,947.166,852.4240000000001,1217.168,1130.808,734.822,1264.9199999999998,893.5719999999999,1452.626,575.564,1551.9399999999998,530.8599999999999,1148.842,1160.78,0.04311323913690135,1150.112,822.9599999999999,797.56,1018.286,754.38,660.4,993.14
2023-01-17,5.08,842.2639999999999,973.328,872.7439999999999,1245.362,1129.03,792.48,1313.688,916.686,1473.962,614.1719999999999,1595.12,556.26,1170.178,1192.784,0.015438903151650862,1173.226,855.98,830.58,1037.336,760.476,685.8,1016.0
2023-01-18,5.08,838.1999999999999,983.234,880.618,1252.4740000000002,1139.444,792.7339999999999,1319.784,917.702,1474.724,619.252,1595.12,556.26,1173.226,1195.324,0.0,1175.004,855.98,830.58,1036.574,756.6659999999999,685.8,1016.0
2023-01-19,5.08,844.296,996.95,886.4599999999999,1259.332,1157.986,795.7819999999999,1335.024,923.798,1491.996,624.3319999999999,1602.74,556.26,1182.37,1215.136,0.025892155549964713,1191.26,863.5999999999999,835.66,1046.7340000000002,769.366,688.34,1031.24
2023-01-20,5.08,845.3119999999999,998.474,892.556,1266.444,1156.716,798.8299999999999,1341.12,927.862,1493.266,631.698,1623.06,556.26,1188.466,1218.6919999999998,0.006088642104174369,1189.482,871.2199999999999,843.28,1048.512,767.842,695.9599999999999,1031.24
2023-01-21,5.08,841.5020000000001,999.744,894.588,1273.5559999999998,1156.716,798.8299999999999,1341.12,927.608,1491.742,631.444,1625.6,556.26,1188.466,1220.724,-0.002025431096382313,1190.4979999999998,871.2199999999999,843.28,1048.004,763.524,695.9599999999999,1031.24
2023-01-22,5.08,843.026,1009.396,897.6360000000001,1273.5559999999998,1145.032,800.354,1347.216,932.688,1492.2499999999998,631.698,1628.1399999999996,556.26,1188.466,1222.502,0.012091504236124706,1191.768,873.76,845.8199999999999,1047.496,766.3180000000001,698.5,1033.78
2023-01-23,5.08,840.74,1001.268,899.922,1266.444,1154.938,800.354,1347.216,931.926,1498.8539999999998,631.952,1628.1399999999996,556.26,1194.562,1224.28,0.008642713077736452,1194.562,873.76,845.8199999999999,1046.988,766.5719999999999,698.5,1033.78
2023-01-24,5.08,836.168,1002.538,903.986,1259.332,1147.572,800.354,1347.216,929.132,1494.282,628.65,1628.1399999999996,556.26,1490.472,1229.01075,-0.010424847654999958,1193.0379999999998,873.76,848.3599999999999,1044.448,766.064,701.04,1033.78
2023-01-25,5.08,833.882,1005.332,903.224,1259.332,1149.35,800.354,1347.216,928.878,1494.028,626.872,1630.6799999999998,556.26,1490.472,1233.7415,0.0006686727096356648,1193.546,873.76,850.9,1041.146,766.826,703.5799999999999,1036.32
2023-01-26,5.08,830.3259999999999,1004.824,904.494,1259.332,1148.842,800.354,1347.216,929.386,1494.282,624.3319999999999,1630.6799999999998,556.26,1490.472,1238.47225,-0.004018759594917931,1193.8,873.76,850.9,1038.352,768.6039999999999,706.12,1038.86
