time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2023-02-04,5.08,-0.0018306641268237556,901.954,12.83587132352941,1237.4879999999998,1062.736,922.528,1280.414,1145.794,945.896,935.736,624.2815667870036,1228.3439999999998,1131.316,658.3154482758622,1661.16,1502.6639999999998,792.48,641.604,607.822,1177.798,1252.2199999999998,691.134,877.8240000000001,1022.6039999999998,762.254,1170.94,857.758,1050.798
2023-02-05,5.08,0.026668247082160867,925.576,12.852213235294116,1271.0159999999998,1082.5479999999998,936.244,1308.608,1180.338,975.868,957.072,622.0294945848375,1237.4879999999998,1165.86,670.2446896551726,1696.7199999999998,1520.952,813.816,661.924,610.87,1189.482,1289.05,708.406,908.304,1049.0199999999998,786.8919999999999,1189.228,881.8879999999999,1065.022
2023-02-06,5.08,0.00511623849859788,928.624,12.86855514705882,1292.352,1092.962,954.024,1329.69,1183.386,997.712,972.312,619.7774223826715,1249.68,1168.4,682.1739310344828,1737.36,1536.1919999999998,832.1039999999999,672.0840000000001,613.918,1216.66,1312.6719999999998,711.1999999999999,920.496,1061.212,787.9079999999999,1196.5939999999998,897.382,1084.3259999999998
2023-02-07,5.08,-0.004447416714664421,931.164,12.884897058823526,1301.496,1089.9139999999998,958.85,1329.69,1183.386,1004.062,975.36,617.5253501805054,1252.728,1206.246,694.1031724137932,1737.36,1539.24,841.2479999999999,668.2739999999999,613.918,1219.962,1312.6719999999998,711.1999999999999,929.64,1058.9259999999997,787.146,1197.8639999999998,893.0639999999999,1090.168
2023-02-08,5.08,-0.0015612805669524832,933.45,12.901238970588231,1304.544,1087.628,962.406,1329.69,1185.164,1012.19,978.408,615.2732779783394,1252.728,1207.7699999999998,706.0324137931036,1737.36,1542.2879999999998,844.296,667.2579999999999,610.87,1222.756,1317.244,711.1999999999999,935.736,1056.64,785.368,1197.3559999999998,893.0639999999999,1088.644
2023-02-09,5.08,-0.0033538320984316528,934.72,12.91758088235294,1307.592,1085.0879999999995,964.946,1336.802,1182.116,1021.842,981.456,613.0212057761732,1252.728,1209.294,717.9616551724139,1737.36,1545.336,847.3439999999999,665.226,607.822,1223.01,1318.26,711.1999999999999,941.832,1054.608,781.0500000000001,1196.086,893.5719999999999,1079.5
2023-02-10,5.08,-0.0026911879888968926,935.99,12.933922794117644,1313.688,1082.294,967.74,1149.858,1180.338,1028.7,981.456,610.7691335740072,1252.728,1211.3259999999998,729.8908965517243,1737.36,1548.384,853.4399999999999,666.496,604.7739999999999,1227.836,1320.8,711.1999999999999,947.928,1053.846,775.716,1195.324,892.556,1070.102
2023-02-11,5.08,0.0015707396924069528,938.53,12.95026470588235,1313.688,1084.5800000000002,969.518,1156.9699999999998,1179.068,1033.018,981.456,608.5170613718411,1252.728,1212.342,741.8201379310347,1750.0600000000002,1548.384,850.3919999999999,662.9399999999999,604.7739999999999,1231.646,1322.578,711.1999999999999,954.024,1053.0839999999998,780.288,1204.7219999999998,893.0639999999999,1077.976
2023-02-12,5.08,-0.0017953326186743723,939.8,12.966606617647056,1322.832,1081.278,970.28,1163.828,1177.29,1044.956,987.552,606.2649891696751,1252.728,1218.6919999999998,753.749379310345,1757.6799999999998,1548.384,856.4879999999999,664.4639999999999,601.726,1235.202,1329.436,711.1999999999999,957.072,1056.894,780.7959999999999,1184.148,893.5719999999999,1082.5479999999998
2023-02-13,5.08,-0.03357629553360386,942.086,12.982948529411765,1325.88,1079.754,971.804,1156.9699999999998,1175.258,1047.496,987.552,604.012916967509,1255.7759999999998,1220.47,765.6786206896553,1757.6799999999998,1548.384,862.5840000000001,662.9399999999999,601.726,1238.504,1334.7699999999998,711.1999999999999,957.072,1053.338,772.668,1191.006,889.2539999999999,1089.66
2023-02-14,5.08,-0.0023255824434755823,970.026,12.999290441176468,1331.976,1078.992,972.566,1163.828,1173.48,1050.544,990.6,601.760844765343,1255.7759999999998,1221.232,777.6078620689657,1762.7600000000002,1551.432,859.5360000000001,661.67,598.6779999999999,1238.504,1336.294,711.1999999999999,954.024,1051.052,783.3359999999999,1199.134,887.984,1094.994
2023-02-15,5.08,0.0023255824434755823,973.836,13.015632352941177,1335.024,1077.214,974.344,1163.828,1178.5599999999995,1050.29,990.6,599.5087725631769,1255.7759999999998,1235.7099999999998,789.5371034482761,1762.7600000000002,1554.48,871.728,664.7180000000001,595.63,1244.346,1342.39,711.1999999999999,944.88,1049.782,782.828,1172.464,890.524,1102.6139999999998
2023-02-16,5.08,-0.0023255824434755823,976.122,13.03197426470588,1335.024,1074.4199999999998,976.122,1163.828,1177.29,1045.972,990.6,597.2567003610109,1255.7759999999998,1237.234,801.4663448275865,1762.7600000000002,1554.48,874.7759999999998,663.4480000000001,595.63,1249.172,1345.946,711.1999999999999,944.88,1045.972,777.748,1185.9259999999997,891.2860000000001,1107.948
2023-02-17,5.08,-0.0038608515600380144,976.884,13.048316176470586,1335.024,1072.6419999999998,976.122,1163.828,1177.798,1043.94,990.6,595.0046281588448,1255.7759999999998,1237.996,813.3955862068967,1762.7600000000002,1551.432,874.7759999999998,662.686,595.63,1249.426,1349.2479999999998,711.1999999999999,944.88,1043.178,777.748,1187.704,893.0639999999999,1112.012
2023-02-18,5.08,-0.0038758155271212402,979.424,13.06465808823529,1341.12,1070.102,977.646,1163.828,1176.528,1041.908,990.6,592.7525559566786,1255.7759999999998,1237.742,825.3248275862071,1762.7600000000002,1551.432,880.872,662.1779999999999,592.582,1249.426,1350.772,711.1999999999999,938.784,1042.67,776.478,1176.782,893.0639999999999,1116.3300000000002
2023-02-19,5.08,-0.0038908959409758026,980.694,13.080999999999998,1347.216,1068.324,978.154,1156.9699999999998,1176.0199999999998,1039.8759999999995,996.696,590.5004837545126,1255.7759999999998,1234.948,837.2540689655175,1762.7600000000002,1551.432,886.968,661.67,589.534,1249.426,1356.106,711.1999999999999,935.736,1041.4,779.018,1175.512,892.556,1119.886
2023-02-20,5.08,-0.003906094166160834,981.202,13.097341911764705,1350.264,1064.26,976.884,1163.828,1175.258,1037.59,999.744,588.2484115523465,1258.8239999999998,1232.662,849.1833103448278,1762.7600000000002,1554.48,886.968,663.956,589.534,1249.68,1355.3439999999998,711.1999999999999,938.784,1040.8919999999998,779.5260000000001,1168.6539999999998,890.016,1116.838
2023-02-21,5.08,-0.003921411588642343,983.7419999999998,13.11368382352941,1356.36,1065.784,981.456,1163.828,1176.0199999999998,1045.7179999999998,996.696,585.9963393501805,1258.8239999999998,1228.598,861.1125517241381,1762.7600000000002,1554.48,886.968,663.956,589.534,1255.268,1359.154,711.1999999999999,944.88,1041.146,778.002,1187.958,893.5719999999999,1103.63
2023-02-22,5.08,-0.003936849616210658,992.886,13.130025735294115,1359.408,1071.626,977.646,1170.94,1176.0199999999998,1045.21,996.696,583.7442671480144,1261.8719999999998,1241.552,873.0417931034485,1783.08,1557.528,886.968,669.2900000000001,586.486,1268.222,1377.188,718.82,950.976,1045.464,776.732,1177.29,912.876,1115.06
2023-02-23,5.08,-0.003952409678915636,995.934,13.14636764705882,1380.744,1081.532,987.806,1199.134,1176.0199999999998,1058.9259999999997,1005.84,581.4921949458484,1264.9199999999998,1257.554,884.9710344827588,1795.78,1566.6719999999998,911.352,674.116,586.486,1276.6039999999998,1403.858,726.4399999999999,963.168,1067.8159999999998,789.686,1187.958,927.862,1136.396
2023-02-24,5.08,-0.003968093229499203,1001.014,13.162709558823527,1408.176,1086.612,996.95,1213.104,1176.0199999999998,1080.262,1021.08,579.2401227436823,1267.968,1276.35,896.9002758620692,1844.04,1581.912,938.784,674.6239999999999,589.534,1285.494,1433.322,734.568,981.456,1084.5800000000002,801.8779999999999,1211.5800000000002,934.466,1154.684
2023-02-25,5.08,-0.003983901743862539,1057.91,13.179051470588233,1505.712,1130.046,1023.874,1276.6039999999998,1176.0199999999998,1158.494,1100.328,576.9880505415163,1325.88,1375.918,908.8295172413796,1915.16,1621.536,1048.512,717.0419999999999,623.062,1331.468,1515.618,769.62,1078.992,1156.208,848.6139999999999,1269.4919999999995,998.474,1214.12
2023-02-26,5.08,-0.00399983672151194,1077.7219999999998,13.19539338235294,1539.24,1148.842,1036.574,1297.686,1176.0199999999998,1179.83,1121.6639999999998,574.7359783393501,1350.264,1396.2379999999998,920.7587586206898,1945.64,1642.872,1082.04,729.996,632.2059999999999,1349.756,1530.35,782.828,1109.472,1172.7179999999998,865.8860000000001,1276.35,1019.556,1244.8539999999998
2023-02-27,5.08,-0.004015899686048208,1081.532,13.211735294117643,1569.7199999999998,1163.828,1051.052,1318.768,1176.0199999999998,1204.976,1143.0,572.4839061371841,1368.552,1404.874,932.6880000000002,1973.58,1664.208,1112.52,738.886,635.254,1357.376,1558.29,788.4159999999999,1124.712,1199.6419999999998,882.3960000000001,1300.7340000000002,1028.7,1258.57
2023-02-28,5.08,-0.004032092185640046,1129.792,13.22807720588235,1636.7759999999998,1198.372,1079.754,1368.044,1176.0199999999998,1253.744,1188.7199999999998,570.231833935018,1402.08,1467.104,944.6172413793106,2054.86,1703.832,1182.624,764.286,668.7819999999999,1409.954,1608.328,821.182,1158.24,1244.6,918.21,1328.4199999999998,1065.2759999999998,1306.068
2023-03-01,5.08,-0.004048415793531213,1174.2419999999995,13.244419117647055,1712.976,1243.3300000000002,1110.996,1424.178,1176.0199999999998,1318.006,1252.728,567.979761732852,1444.752,1529.08,956.546482758621,2115.82,1883.664,1264.9199999999998,786.8919999999999,693.1659999999999,1440.18,1674.622,1089.66,1197.8639999999998,1298.956,963.93,1394.4599999999998,1100.8360000000002,1336.04
2023-03-02,5.08,-0.004064872108540563,1174.2419999999995,13.260761029411762,1743.456,1239.012,1128.268,1424.178,1176.0199999999998,1323.34,1264.9199999999998,565.7276895306859,1459.992,1517.904,968.4757241379313,2115.82,1898.904,1301.496,786.8919999999999,699.2620000000001,1472.184,1673.86,1092.708,1213.104,1301.75,963.6759999999998,1367.79,1102.6139999999998,1378.966
2023-03-03,5.08,-0.004081462755595844,1175.512,13.27710294117647,1761.744,1242.314,1138.936,1424.178,1176.0199999999998,1329.1819999999998,1274.064,563.4756173285199,1469.136,1492.758,980.4049655172416,2115.82,1905.0,1322.832,789.686,702.31,1481.836,1676.654,1092.2,1222.2479999999998,1302.004,963.422,1391.4119999999998,1103.884,1365.2499999999998
2023-03-04,5.08,-0.004098189386255946,1179.322,13.293444852941176,1767.84,1238.2499999999998,1147.318,1431.29,1176.0199999999998,1336.5479999999998,1277.112,561.2235451263538,1475.232,1460.5,992.334206896552,2115.82,1908.048,1335.024,782.828,702.31,1484.1219999999998,1677.416,1092.2,1225.296,1298.956,956.564,1396.2379999999998,1103.884,1382.7759999999998
2023-03-05,5.08,-0.0041150536792686765,1187.4499999999998,13.30978676470588,1816.608,1252.2199999999998,1167.13,1452.372,1176.0199999999998,1372.87,1298.448,558.9714729241878,1478.28,1490.218,1004.2634482758624,2153.92,1938.528,1374.648,787.4,705.358,1494.536,1719.5800000000002,1100.328,1243.584,1321.8159999999998,970.28,1404.366,1113.79,1402.334
2023-03-06,5.08,-0.00413205734112676,1194.054,13.326128676470583,1877.568,1263.65,1194.054,1480.5659999999998,1176.0199999999998,1406.1439999999998,1335.024,556.7194007220216,1496.568,1517.904,1016.1926896551728,2204.72,1975.104,1423.416,789.9399999999999,717.5500000000001,1509.7759999999998,1777.746,1105.662,1277.112,1346.708,989.838,1419.86,1126.236,1431.036
2023-03-07,5.08,-0.004149202106646044,1195.324,13.342470588235292,1889.76,1262.634,1209.04,1480.5659999999998,1176.0199999999998,1411.732,1341.12,554.4673285198555,1499.6159999999998,1509.7759999999998,1028.121931034483,2214.88,1984.248,1432.56,790.4480000000001,717.5500000000001,1510.792,1792.986,1103.1219999999998,1280.16,1348.232,987.552,1423.162,1128.522,1442.212
2023-03-08,5.08,-0.004166489739557022,1203.452,13.358812499999996,1898.904,1261.8719999999998,1220.47,1480.5659999999998,1176.0199999999998,1413.0020000000002,1344.168,552.2152563176895,1505.712,1505.712,1040.0511724137932,2222.4999999999995,1990.344,1447.8,787.4,717.5500000000001,1512.8239999999998,1805.432,1102.36,1283.208,1348.486,986.536,1426.7179999999998,1129.284,1448.562
2023-03-09,5.08,-0.004183922033101695,1213.866,13.375154411764704,1911.096,1259.586,1232.408,1487.678,1176.0199999999998,1420.1139999999998,1350.264,549.9631841155235,1505.712,1505.966,1051.9804137931037,2235.2,1993.392,1459.992,760.7299999999999,717.5500000000001,1512.8239999999998,1812.544,1098.042,1286.256,1352.804,984.25,1418.59,1128.522,1451.61
2023-03-10,5.08,-0.004201500810666836,1260.3479999999995,13.39149632352941,1984.248,1312.418,1258.57,1543.812,1176.0199999999998,1483.868,1402.08,547.7111119133574,1560.576,1595.374,1063.909655172414,2288.54,2023.872,1493.52,822.9599999999999,751.078,1573.022,1888.744,1146.81,1350.264,1446.5300000000002,1029.9699999999998,1469.644,1188.7199999999998,1496.06
2023-03-11,5.08,-0.004219227926407498,1330.452,13.407838235294117,2124.456,1388.364,1308.862,1628.2246666666665,1176.0199999999998,1560.83,1341.12,545.4590397111913,1673.3519999999996,1599.6919999999998,1075.8388965517242,2453.6399999999994,2087.88,1493.52,920.75,827.2779999999999,1662.43,1995.932,1232.916,1395.984,1530.6039999999998,1086.866,1545.59,1286.0020000000002,1583.944
2023-03-12,5.08,-0.004237105265906038,1363.726,13.42418014705882,2106.168,1432.56,1334.5159999999998,1712.6373333333331,1176.0199999999998,1628.648,1402.08,543.2069675090253,1716.024,1638.0459999999998,1087.7681379310347,2519.6800000000003,2141.22,1496.568,953.77,857.758,1693.418,2015.744,1271.27,1356.36,1572.5139999999997,1117.6,1564.894,1328.4199999999998,1625.092
2023-03-13,5.08,-0.0042551347468373635,1373.124,13.440522058823529,2142.744,1458.976,1358.9,1797.05,1176.0199999999998,1625.092,1435.608,540.9548953068592,1746.504,1673.098,1099.697379310345,2590.8,2185.416,1539.24,962.406,866.902,1714.754,2054.86,1277.366,1353.312,1607.8199999999997,1139.698,1583.436,1358.646,1637.792
2023-03-14,5.08,-0.004273318319657271,1375.6639999999998,13.456863970588234,2161.032,1461.7699999999998,1376.934,1804.162,1176.0199999999998,1636.014,1432.56,538.7028231046932,1755.648,1692.4019999999998,1111.6266206896555,2628.9,2197.608,1557.528,960.12,869.95,1723.3899999999996,2062.48,1274.318,1362.456,1609.09,1143.508,1598.93,1360.424,1644.9040000000002
2023-03-15,5.08,-0.00429165796830322,1436.878,13.47320588235294,2218.944,1493.52,1414.272,1860.55,1176.0199999999998,1763.522,1447.8,536.450750902527,1822.704,1843.278,1123.5558620689658,2717.8,2234.184,1597.1519999999998,1003.046,909.574,1804.924,2151.38,1328.674,1432.56,1679.7019999999998,1188.466,1675.3839999999998,1413.256,1659.6360000000002
2023-03-16,5.08,-0.004310155710918195,1439.418,13.489547794117644,2218.944,1495.806,1428.496,1867.408,1176.0199999999998,1759.204,1444.752,534.198678700361,1844.04,1855.978,1135.485103448276,2717.8,2246.376,1554.48,1007.8719999999998,915.6699999999998,1822.196,2143.76,1331.7219999999998,1399.032,1681.9879999999998,1189.736,1679.956,1413.764,1684.7819999999997
2023-03-17,5.08,-0.004328813600589676,1439.418,13.50588970588235,2218.944,1490.726,1439.418,1867.408,1176.0199999999998,1737.6139999999998,1463.04,531.9466064981949,1853.184,1871.472,1147.4143448275863,2717.8,2246.376,1566.6719999999998,1005.078,915.6699999999998,1828.038,2141.22,1331.214,1374.648,1680.9720000000002,1188.7199999999998,1686.052,1413.764,1712.976
2023-03-18,5.08,-0.0043476337261108,1440.434,13.522231617647057,2215.896,1486.662,1446.022,1874.52,1176.0199999999998,1719.072,1472.184,529.6945342960289,1859.28,1890.522,1159.3435862068968,2717.8,2246.376,1572.768,1006.856,915.6699999999998,1835.404,2143.76,1330.198,1374.648,1680.4639999999995,1189.736,1691.1319999999998,1413.764,1720.85
2023-03-19,5.08,-0.004366618212754858,1444.244,13.538573529411762,2209.8,1485.646,1448.8159999999998,1881.632,1176.0199999999998,1719.072,1484.376,527.4424620938628,1862.328,1904.492,1171.272827586207,2717.8,2266.6959999999995,1572.768,1005.332,915.6699999999998,1840.484,2143.76,1330.706,1380.744,1676.4,1186.18,1703.5779999999995,1413.764,1721.3579999999995
2023-03-20,5.08,-0.004385769223085312,1467.866,13.554915441176467,2228.088,1501.902,1470.406,1909.826,1176.0199999999998,1763.7759999999998,1514.856,525.1903898916968,1889.76,1945.132,1183.2020689655176,2743.2,2289.556,1606.296,1025.1439999999998,918.718,1880.108,2179.32,1351.534,1405.128,1708.404,1206.246,1726.438,1447.2919999999997,1737.36
2023-03-21,5.08,-0.0044050889577658126,1470.1519999999998,13.571257352941174,2240.28,1505.712,1479.296,1916.684,1176.0199999999998,1764.538,1527.048,522.9383176895307,1905.0,1977.644,1195.131310344828,2750.82,2311.4,1612.3919999999998,1028.1919999999998,921.766,1891.792,2171.7,1352.296,1417.32,1705.61,1207.7699999999998,1755.648,1448.562,1743.456
2023-03-22,5.08,-0.004424579656410188,1500.632,13.58759926470588,2273.808,1520.698,1495.806,1944.878,1176.0199999999998,1798.5739999999998,1551.432,520.6862454873647,1938.528,2055.368,1207.060551724138,2783.84,2324.1,1639.8239999999998,1060.704,930.91,1948.434,2212.34,1386.84,1453.8960000000002,1726.946,1221.74,1770.6339999999998,1491.234,1749.5519999999997
2023-03-23,5.08,-0.004444243598445752,1512.316,13.603941176470585,2282.952,1517.1419999999998,1501.394,1951.99,1176.0199999999998,1798.0660000000005,1563.6239999999998,518.4341732851985,1953.768,2075.688,1218.9897931034486,2783.84,2331.72,1655.064,1065.784,937.006,1949.45,2222.4999999999995,1386.332,1475.232,1726.1839999999995,1224.0259999999998,1784.8579999999995,1493.266,1743.482458333333
2023-03-24,5.08,-0.004464083104004146,1522.984,13.620283088235292,2286.0,1516.38,1510.03,1959.102,1176.0199999999998,1803.4,1569.7199999999998,516.1821010830325,1956.816,2094.738,1230.919034482759,2809.24,2331.72,1664.208,1070.102,961.39,1949.958,2230.12,1386.84,1487.424,1732.788,1228.598,1795.2720000000002,1498.8539999999998,1737.4129166666664
