time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MAM,MHP,PSR,RCK,SLK,SNF,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2023-04-14,,,1638.0459999999998,,2292.096,1507.49,1586.738,2148.84,,1798.5739999999998,1612.3919999999998,,1969.008,2156.968,1236.98,2979.42,,,1639.8239999999998,1097.28,1031.494,,1972.818,2120.9,1437.64,1584.96,2031.746,1160.272,1897.888,1575.562,20.574
2023-04-15,,,1641.0939999999998,,2282.952,1501.14,1583.944,2113.788,,1822.704,1612.3919999999998,,1972.056,2151.126,1221.994,2979.42,,,1636.7759999999998,1092.962,1028.446,,,2156.46,1435.1,1575.8159999999998,2031.238,1151.3819999999998,1895.348,1569.466,
2023-04-16,,,1657.8579999999995,,2270.76,1497.838,1580.388,2071.624,,1823.974,1597.1519999999998,,1978.152,2148.84,1201.928,2979.42,,,1624.584,1090.422,1031.494,,1972.564,2192.02,1432.56,1591.056,2005.076,,1892.808,1568.196,20.574
2023-04-17,,,1669.542,,2252.472,1490.472,1572.006,2120.9,,1789.6839999999995,1566.6719999999998,,1993.392,2131.568,1175.512,2979.42,,,1584.96,1079.5,1031.494,,1971.294,2179.32,1430.0199999999998,1588.008,1973.072,,1890.268,1561.338,20.32
2023-04-18,,,1647.9519999999998,,2240.28,1485.9,1567.942,2198.116,,1755.9019999999998,1563.6239999999998,,1996.44,2109.216,1152.398,2979.42,,,1557.528,1074.928,1028.446,,1970.786,2161.5399999999995,1427.48,1569.7199999999998,1946.656,,1887.474,1553.972,20.32
2023-04-19,,,1641.0939999999998,,2231.136,1481.582,1567.18,2113.788,,1743.964,1566.6719999999998,,1993.392,2100.072,1154.176,2979.42,,,1554.48,1086.104,1040.638,,1970.786,2174.24,1424.9399999999998,1545.336,1930.908,,1879.6,1553.972,20.32
2023-04-20,,,1643.6339999999998,,2221.992,1479.804,1566.926,2071.624,,1736.3439999999998,1575.8159999999998,,1990.344,2096.262,1145.286,2979.42,,,1557.528,1080.008,1037.59,,1970.786,2194.56,1422.4,1539.24,1911.096,,1861.82,1554.48,20.32
2023-04-21,,,1651.0,,2215.896,1471.422,1558.036,2071.624,,1716.532,1557.528,,1996.44,2094.738,1125.9819999999995,2979.42,,,1563.6239999999998,1071.372,1034.542,,1970.532,2217.42,1414.018,1548.384,1879.092,,1841.5,1550.924,20.32
2023-04-22,,,1651.0,,2206.752,1458.7219999999998,1551.432,2141.982,,1646.428,1520.952,,2017.776,2100.834,1099.058,2979.42,,,1496.568,1072.388,1034.542,,1970.532,2146.3,1403.6039999999998,1554.48,1841.246,,1818.64,1544.066,20.32
2023-04-23,,,1651.0,,2185.416,1449.832,1542.2879999999998,2120.9,,1611.8839999999998,1499.6159999999998,,2008.632,2086.356,1063.4979999999998,2979.42,,,1441.704,1038.352,1028.446,,1970.532,2113.28,1391.9199999999998,1527.048,1803.4,,1795.78,1535.43,20.32
2023-04-24,,,1651.0,,2161.032,1442.7199999999998,1528.318,2134.87,,1615.948,1481.328,,1993.392,2059.686,1027.938,2979.42,,,1411.224,1003.554,1025.398,,1970.532,2067.56,1379.4740000000002,1499.6159999999998,1790.7,,2057.4,1530.858,20.32
2023-04-25,,,1644.142,,2136.648,1435.3539999999998,1520.1899999999998,2134.87,,1565.656,1463.04,,1978.152,2042.668,1006.094,2979.42,,,1389.888,978.408,1022.35,,1970.532,2057.4,1373.886,1469.136,1774.9519999999998,,2006.6,1524.762,20.32
2023-04-26,,,1630.6799999999998,,2115.312,1421.13,1513.586,2092.706,,1472.6919999999998,1444.752,,1965.9600000000005,2023.872,980.948,2979.42,,,1362.456,962.914,1016.254,,1970.278,2059.94,1369.568,1435.608,1743.456,,1955.8,1520.952,20.32
2023-04-27,,,1617.98,,2084.832,1384.3,1503.6799999999998,2120.9,,1478.0259999999998,1429.512,,1947.672,1998.726,940.308,2979.42,,,1331.976,951.738,1010.158,,1970.278,2042.16,1367.79,1408.176,1713.992,,1930.4,1511.808,20.32
2023-04-28,,,1602.74,,2054.352,1346.1999999999998,1574.8,2071.624,,1479.296,1411.224,,1926.336,1976.374,900.938,2979.42,,,1298.448,884.936,1004.062,,1714.5,2024.38,1343.66,1377.696,1690.6239999999998,,1897.38,1498.0919999999996,20.32
2023-04-29,,,1582.4199999999998,,2017.776,1303.0199999999998,1569.7199999999998,2071.624,,1467.866,1016.0,,1901.952,1958.34,861.314,2979.42,,,1261.8719999999998,865.632,997.966,,1970.278,2022.856,1302.004,1350.264,1672.5899999999997,,1880.108,1477.01,20.066
2023-04-30,,,1559.56,,1987.296,1270.0,1568.704,2092.706,,1433.322,991.616,,1874.52,1931.162,814.0699999999998,2979.42,,,1225.296,834.39,985.774,,1970.024,2011.1720000000005,1270.0,1322.832,1764.792,,1853.946,1460.246,13.97
2023-05-01,,,1544.066,,1953.768,1230.1219999999998,1567.18,2092.706,,1389.634,992.124,,1844.04,1900.682,772.668,2979.42,,,1185.6719999999998,813.816,976.63,,1970.024,2009.902,1244.6,1283.208,1811.782,,1824.736,1437.64,13.462
2023-05-02,,,1515.364,,1938.528,1219.1999999999998,1554.48,2085.594,,1364.742,967.232,,1822.704,1885.442,756.6659999999999,2979.42,,,1146.048,796.798,961.39,,1970.024,1994.662,1219.1999999999998,1246.632,1775.7139999999995,,1810.004,1397.762,13.462
2023-05-03,,,1524.762,,1941.576,1294.13,1552.702,2099.818,,1340.612,955.04,,1819.656,1881.124,762.254,2981.96,,,1164.336,800.354,955.294,,1716.024,1989.836,1012.698,1240.536,1725.422,,1805.94,1392.682,13.462
2023-05-04,,,1525.27,,1941.576,1332.738,1549.146,2085.594,,1343.66,964.184,,1819.656,1876.298,766.064,2989.58,,,1176.528,799.0840000000001,958.342,,1716.024,1985.772,1022.096,1240.536,1655.064,,1787.906,1398.27,13.462
2023-05-05,,,1530.858,,1947.672,1309.37,1551.686,2078.4819999999995,,1348.994,970.28,,1819.656,1880.108,771.906,2989.58,,,1188.7199999999998,787.654,955.294,,1716.024,1990.598,1022.6039999999998,1243.584,1618.234,,1799.844,1403.35,13.462
2023-05-06,,,1533.398,,1950.72,1340.612,1560.83,2071.624,,1360.424,973.328,,1819.656,1884.1720000000005,774.6999999999999,2997.2,,,1203.9599999999998,791.2099999999999,955.294,,,1999.996,996.696,1249.68,1595.374,,1816.1,1413.764,
2023-05-07,,,1535.938,,1956.816,1360.9319999999998,1578.3559999999998,2057.4,,1374.14,979.424,,1819.656,1888.744,773.6840000000001,3007.36,,,1213.104,801.8779999999999,958.342,,1716.024,2009.394,970.788,1249.68,1581.15,,1831.34,1428.75,13.462
2023-05-08,,,1519.174,,1962.912,1373.124,1599.6919999999998,2050.542,,1358.138,970.28,,1816.608,1887.728,767.0799999999999,3007.36,,,1216.152,791.2099999999999,955.294,,1716.024,2010.156,936.752,1246.632,1546.098,,,1426.7179999999998,13.462
2023-05-09,,,1506.2199999999998,,1965.9600000000005,1287.78,1609.3439999999998,2043.43,,1289.05,945.896,,1813.56,1874.266,753.1099999999999,3007.36,,,1216.152,775.208,949.198,,1716.024,1967.484,905.764,1231.3919999999998,1503.426,,,1423.162,13.462
2023-05-10,,,1492.504,,1965.9600000000005,1308.3539999999998,1621.028,2043.43,,1336.802,921.512,,1813.56,1856.232,735.0759999999999,3007.36,,,1194.8159999999998,740.918,937.006,,1716.024,1953.514,874.7759999999998,1210.056,1486.916,,,1403.858,13.462
2023-05-11,,,1499.362,,1962.912,1289.558,1633.2199999999998,2043.43,,1360.1699999999998,897.1279999999999,,1807.464,1863.598,719.582,3007.36,,,1173.48,747.776,940.054,,1715.7699999999998,1967.992,853.186,1197.8639999999998,1457.452,,,1393.952,13.462
2023-05-12,,,1485.138,,1953.768,1251.712,1638.0459999999998,2078.4819999999995,,1370.838,866.6479999999999,,1807.464,1847.85,678.688,3004.82,,,1103.376,724.662,933.958,,1715.7699999999998,1991.36,817.88,1167.384,1464.056,,,1348.74,13.462
2023-05-13,,,1473.4539999999995,,1935.48,1249.934,1638.0459999999998,2015.236,,1319.022,842.2639999999999,,1798.32,1823.466,629.158,3002.28,,,1051.5599999999995,709.422,924.814,,1715.7699999999998,1989.074,783.8439999999999,1133.856,1521.4599999999998,,,1315.7199999999998,13.462
2023-05-14,,,1431.798,,1892.808,1219.1999999999998,1639.8239999999998,1973.072,,1240.79,808.736,,1773.936,1789.176,569.722,2999.74,,,1011.936,653.288,909.574,,1715.7699999999998,1954.53,754.126,1088.136,1511.808,,,1254.7599999999998,13.462
2023-05-15,,,1395.476,,1844.04,1204.468,1630.1720000000005,1965.9600000000005,,1180.338,781.304,,1749.5519999999997,1741.424,514.604,2992.12,,,966.216,637.0319999999999,894.334,,1715.7699999999998,1912.62,738.632,1030.224,1505.204,,,1225.296,13.462
2023-05-16,,,1342.136,,1798.32,1207.7699999999998,1571.244,1944.878,,1104.138,753.872,,1722.12,1704.3399999999997,468.122,2979.42,,,911.352,589.0260000000001,876.0459999999999,,1715.7699999999998,1884.934,674.8779999999999,978.408,1478.0259999999998,,,1245.1080000000002,13.462
2023-05-17,,,1318.514,,1755.648,1196.086,1514.856,1916.684,,1029.208,720.3439999999999,,1697.736,1685.2899999999995,414.02,2951.48,,,856.4879999999999,538.734,851.662,,1715.7699999999998,1846.326,640.842,932.688,1441.958,,,1254.506,13.462
2023-05-18,,,1240.536,,1712.976,1174.75,1457.706,1888.744,,935.736,680.72,,1673.3519999999996,1639.57,355.6,2918.46,,,786.384,503.1739999999999,821.182,,1715.7699999999998,1799.844,608.076,890.016,1376.934,,1935.226,1234.694,13.462
2023-05-19,,,1205.23,,1670.304,1138.682,1403.6039999999998,1874.52,,823.468,631.952,,1639.8239999999998,1592.072,295.148,2882.9,,,731.52,478.2819999999999,796.798,,1715.7699999999998,1754.124,581.66,838.1999999999999,1342.644,,1929.638,1205.484,13.462
2023-05-20,,,1163.828,,1630.6799999999998,1124.712,1375.918,1846.326,,751.586,570.992,,1612.3919999999998,1554.226,230.886,2839.72,,,670.56,451.612,772.414,,1715.7699999999998,1724.66,531.368,780.288,1303.782,,1924.05,1177.544,13.462
2023-05-21,,,1127.252,,1588.008,1119.124,1329.69,1811.274,,687.578,510.0319999999999,,1588.008,1508.76,171.45,2801.62,,,603.504,429.768,754.126,,1715.7699999999998,1673.3519999999996,471.932,731.52,1277.62,,1922.78,1173.988,13.462
2023-05-22,,,1101.3439999999998,,1545.336,1133.856,1294.8919999999998,1775.968,,635.0,458.216,,1566.6719999999998,1481.582,97.536,2768.6,,,524.256,406.654,741.934,,1715.7699999999998,1614.678,457.2,676.6560000000001,1268.73,,1922.272,1167.13,13.462
2023-05-23,,,1074.674,,1496.568,1109.218,1252.728,1733.804,,615.95,403.352,,1554.48,1439.926,23.622,2733.04,,,435.864,374.904,723.6459999999998,,1715.7699999999998,1566.6719999999998,452.12,615.6959999999999,1228.09,,1912.874,1164.082,13.462
2023-05-24,,,1048.004,,1459.992,1093.9779999999998,1205.484,1698.7519999999995,,606.0439999999999,360.68,,1533.1439999999998,1395.73,0.0,2707.6399999999994,,,344.42400000000004,344.932,668.7819999999999,,,1510.538,420.624,554.736,1194.562,464.312,1904.746,1144.7779999999998,
2023-05-25,,,1029.462,,1423.416,1084.5800000000002,1170.178,1670.5579999999998,,533.4,311.912,,1508.76,1359.662,0.0,2684.78,,,243.84,320.04,638.3019999999999,,1715.7699999999998,1443.228,389.382,493.776,1156.462,425.958,1862.582,1133.602,13.462
2023-05-26,,,998.474,,1386.84,1096.518,1121.6639999999998,1656.3339999999998,,482.6,266.192,,1484.376,1322.324,0.0,2667.0,,,152.39999999999998,292.1,620.014,,1715.7699999999998,1380.744,352.552,438.912,1119.124,388.874,1825.244,1101.852,13.462
2023-05-27,,,986.028,,1362.456,1087.12,1099.8199999999997,1628.394,,444.5,226.568,,1463.04,1299.7179999999998,0.0,2649.22,,,100.584,276.606,623.062,,1715.7699999999998,1332.23,327.66,393.192,1089.406,357.124,1796.0339999999997,1087.12,13.462
2023-05-28,,,945.896,,1338.072,1066.8,1091.6919999999998,1600.1999999999998,,403.86,189.992,,1444.752,1262.634,0.0,2626.36,,,36.576,239.776,595.63,,1715.7699999999998,1287.272,300.482,332.232,1052.83,317.5,1807.21,1078.484,13.462
2023-05-29,,,901.954,,1304.544,1082.5479999999998,1077.468,1572.006,,340.36,150.368,,1417.32,1206.5,0.0,2600.96,,,0.0,201.168,577.342,,1715.7699999999998,1230.1219999999998,266.7,274.32,1022.858,288.29,1751.838,1053.592,13.462
2023-05-30,,,869.696,,1277.112,1100.582,1029.208,1543.812,,297.17999999999995,98.552,,1399.032,1177.798,0.0,2578.1,,,0.0,165.60799999999998,556.006,,1715.7699999999998,1183.1319999999998,239.776,213.36,981.202,255.016,1707.896,1041.908,13.462
2023-05-31,,,851.154,,1252.728,1087.628,1020.318,1522.73,,254.0,55.88,,1377.696,1145.54,0.0,2557.78,,,0.0,132.842,537.7180000000001,,1715.7699999999998,1143.762,210.82,149.35199999999998,944.372,209.55,1668.018,1012.698,13.462
2023-06-01,,,826.516,,1231.3919999999998,1077.214,1036.828,1494.536,,205.74,13.207999999999998,,1353.312,1098.042,0.0,2534.92,,,0.0,127.0,525.5260000000001,,1715.7699999999998,1091.184,393.7,51.816,903.478,171.45,1193.8,994.664,13.462
2023-06-02,,,804.6719999999999,,1185.6719999999998,1066.8,1020.318,1452.372,,162.56,0.0,,1338.072,1057.656,0.0,2512.06,,,0.0,90.17,510.286,,1715.7699999999998,1034.034,370.84,12.192,859.5360000000001,108.712,1158.24,974.852,13.462
2023-06-03,,,768.858,,1136.904,1035.812,1005.078,1424.178,,101.6,0.0,,1313.688,1014.984,0.0,2484.12,,,0.0,68.83399999999999,488.95,,1715.7699999999998,986.028,346.456,0.0,819.4039999999999,65.532,1110.234,968.756,13.462
2023-06-04,,,741.68,,1072.8960000000002,994.41,959.866,1374.902,,50.8,0.0,,1286.256,972.312,0.0,2451.1,,,0.0,66.548,467.614,,1715.7699999999998,928.624,322.58,0.0,778.002,36.322,1036.32,941.324,13.462
2023-06-05,,,716.28,,1033.272,956.818,932.942,1318.768,,0.0,0.0,,1258.8239999999998,926.846,0.0,2418.08,,,0.0,54.102,443.23,,1715.7699999999998,894.334,303.53,0.0,746.252,23.622,937.768,906.018,13.462
2023-06-06,,,684.022,,1005.84,930.148,862.0759999999999,1269.4919999999995,,0.0,0.0,,1234.44,893.8259999999999,0.0,2392.68,,,0.0,33.528000000000006,415.798,,1715.7699999999998,856.2339999999999,288.544,0.0,705.104,27.432,872.9979999999999,884.936,13.462
2023-06-07,,,652.5260000000001,,984.504,914.908,817.88,1262.38,,0.0,0.0,,1210.056,861.06,0.0,2382.52,,,0.0,14.732,397.51,,1715.7699999999998,815.3399999999999,274.32,0.0,678.434,20.066,808.482,848.3599999999999,13.462
2023-06-08,,,641.35,,972.312,887.4759999999999,794.004,1234.186,,0.0,0.0,,1191.768,827.2779999999999,0.0,2372.36,,,0.0,7.366,394.462,,1715.7699999999998,773.1759999999999,263.398,0.0,648.97,10.668,780.034,819.4039999999999,13.462
2023-06-09,,,626.364,,963.168,854.202,763.27,1213.104,,0.0,0.0,,1176.528,786.8919999999999,0.0,2367.28,,,0.0,0.0,370.078,,1715.7699999999998,737.362,251.46,0.0,613.4099999999999,0.0,751.586,806.958,13.462
2023-06-10,,,599.694,,941.832,776.986,717.0419999999999,1178.052,,0.0,0.0,,1161.2879999999998,739.9019999999999,0.0,2362.2000000000003,,,0.0,0.0,351.79,,1715.7699999999998,684.276,242.062,0.0,577.85,0.0,722.884,786.384,13.462
2023-06-11,,,579.882,,920.496,767.588,678.18,1163.828,,0.0,0.0,,1139.952,705.612,0.0,2349.5,,,0.0,0.0,333.502,,1715.7699999999998,654.8119999999999,237.744,0.0,561.086,0.0,690.8799999999999,767.842,13.462
2023-06-12,,,559.0540000000001,,902.208,736.3459999999999,645.16,1156.9699999999998,,0.0,0.0,,1118.6159999999998,678.434,0.0,2339.34,,,0.0,0.0,330.45399999999995,,1715.7699999999998,634.492,235.458,0.0,542.036,0.0,658.876,760.476,13.462
2023-06-13,,,552.1959999999999,,893.0639999999999,693.1659999999999,604.7739999999999,1135.888,,0.0,0.0,,1103.376,654.558,0.0,2331.72,,,0.0,0.0,312.16599999999994,,1715.7699999999998,598.9319999999999,232.156,0.0,517.906,0.0,670.052,742.4419999999999,13.462
2023-06-14,,,528.32,,865.632,643.128,554.228,1093.47,,0.0,0.0,,1091.184,599.694,0.0,2308.86,,,0.0,0.0,287.782,,1715.7699999999998,552.1959999999999,227.33,0.0,484.124,0.0,659.13,737.362,13.462
2023-06-15,,,496.316,,835.152,601.472,447.04,1037.336,,0.0,0.0,,1063.752,530.8599999999999,0.0,2255.5199999999995,,,0.0,0.0,266.446,,1715.7699999999998,508.508,219.202,0.0,438.658,0.0,636.016,701.548,13.462
2023-06-16,,,459.2319999999999,,807.72,548.894,352.806,1002.03,,0.0,0.0,,1030.224,478.2819999999999,0.0,2235.2,,,0.0,0.0,235.966,,1715.7699999999998,455.93,210.058,0.0,402.59,0.0,595.376,662.9399999999999,13.462
2023-06-17,,,424.68799999999993,,774.192,496.824,288.29,952.754,,0.0,0.0,,996.696,421.386,0.0,2204.72,,,0.0,0.0,202.438,,1715.7699999999998,408.178,198.12,0.0,365.252,0.0,565.15,622.8079999999999,13.462
2023-06-18,,,378.968,,719.328,438.15,192.786,889.508,,0.0,0.0,,960.12,354.584,0.0,2171.7,,,0.0,0.0,162.814,,1715.7699999999998,344.678,195.072,0.0,327.914,0.0,553.72,581.914,13.462
2023-06-19,,,321.564,,676.6560000000001,409.448,99.06,833.374,,0.0,0.0,,914.4,292.1,0.0,2141.22,,,0.0,0.0,107.95,,1715.7699999999998,256.54,186.436,0.0,287.528,0.0,504.444,547.8779999999999,13.462
2023-06-20,,,287.274,,633.984,368.046,0.0,812.0379999999999,,0.0,0.0,,883.92,250.698,0.0,2087.88,,,0.0,0.0,65.27799999999999,,1715.7699999999998,176.53,168.65599999999998,0.0,215.9,0.0,424.434,508.0,13.462
2023-06-21,,,248.158,,600.456,318.008,0.0,784.098,,0.0,0.0,,853.4399999999999,199.644,0.0,2065.0199999999995,,,0.0,0.0,46.99,,1715.7699999999998,108.204,143.51,0.0,161.29,0.0,358.14,485.14,13.462
2023-06-22,,,207.264,,557.784,270.002,0.0,755.904,,0.0,0.0,,819.9119999999999,138.938,0.0,2052.32,,,0.0,0.0,37.846,,1715.7699999999998,58.166,88.89999999999999,0.0,127.0,0.0,293.878,451.104,13.207999999999998
2023-06-23,,,158.496,,512.064,236.982,0.0,706.628,,0.0,0.0,,786.384,65.532,0.0,2032.0,,,0.0,0.0,28.701999999999995,,1715.7699999999998,22.352,25.4,0.0,95.758,0.0,224.282,422.40199999999993,13.207999999999998
2023-06-24,,,113.284,,478.536,194.056,0.0,650.24,,0.0,0.0,,752.856,16.256,0.0,2016.76,,,0.0,0.0,25.654,,1715.7699999999998,5.588,0.0,0.0,72.136,0.0,184.15,384.81,13.207999999999998
2023-06-25,,,89.154,,420.624,148.844,0.0,615.188,,0.0,0.0,,703.834,0.0,0.0,1991.36,,,0.0,0.0,22.606,,,0.0,0.0,0.0,50.8,0.0,152.39999999999998,364.998,
2023-06-26,,,55.118,,374.904,100.076,0.0,558.8,,0.0,0.0,,645.668,0.0,0.0,1968.5,,,0.0,0.0,16.51,,1715.7699999999998,0.0,0.0,0.0,55.88,0.0,131.826,336.296,13.207999999999998
2023-06-27,,,31.495999999999995,,295.656,36.82999999999999,0.0,502.666,,0.0,0.0,,578.104,0.0,0.0,1935.48,,,0.0,0.0,4.318,,1715.7699999999998,0.0,0.0,0.0,60.96,0.0,103.886,300.482,13.207999999999998
2023-06-28,,,15.494,,228.6,0.0,0.0,453.39,,0.0,0.0,,526.034,0.0,0.0,1889.76,,,0.0,0.0,1.27,,1715.7699999999998,0.0,0.0,0.0,27.94,0.0,85.852,280.67,13.207999999999998
2023-06-29,,,6.8580000000000005,,185.928,0.0,0.0,410.9719999999999,,0.0,0.0,,449.58,0.0,0.0,1849.12,,,0.0,0.0,0.0,,1715.7699999999998,0.0,0.0,0.0,7.619999999999999,0.0,64.008,269.494,13.207999999999998
2023-06-30,,,0.0,,146.304,0.0,0.0,340.614,,0.0,0.0,,336.54999999999995,0.0,0.0,1816.1,,,0.0,0.0,0.0,,1715.7699999999998,0.0,0.0,0.0,0.0,0.0,44.704,226.06,13.207999999999998
2023-07-01,,,0.0,,112.776,0.0,0.0,270.51,,0.0,0.0,,183.896,0.0,0.0,1775.46,,,0.0,0.0,0.0,,1715.7699999999998,0.0,0.0,0.0,0.0,0.0,22.86,183.896,13.207999999999998
2023-07-02,,,0.0,,94.488,0.0,0.0,185.928,,0.0,0.0,,134.61999999999998,0.0,0.0,1727.1999999999998,,,0.0,0.0,0.0,,266.7,0.0,0.0,0.0,0.0,0.0,0.0,139.192,13.207999999999998
2023-07-03,,,0.0,,79.248,0.0,0.0,87.37599999999999,,0.0,0.0,,97.79,0.0,0.0,1673.86,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,88.89999999999999,13.207999999999998
2023-07-04,,,0.0,,48.768,0.0,0.0,0.0,,0.0,0.0,,60.96,0.0,0.0,1612.9,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,24.638,13.207999999999998
2023-07-05,,,0.0,,33.528000000000006,0.0,0.0,0.0,,0.0,0.0,,36.576,0.0,0.0,1546.86,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
2023-07-06,,,0.0,,15.239999999999998,0.0,0.0,0.0,,0.0,0.0,,27.432,0.0,0.0,1485.9,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
2023-07-07,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,18.288,0.0,0.0,1430.0199999999998,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
2023-07-08,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1374.14,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
2023-07-09,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1320.8,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
2023-07-10,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1262.38,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
2023-07-11,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1203.9599999999998,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
2023-07-12,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1150.62,,,0.0,0.0,0.0,,1715.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207999999999998
